current_time,temp,humidity,main
2026-03-10 21:49:34,-1.24,93,Clear
2026-03-10 22:12:58,-0.24,80,Clear
2026-03-10 22:47:51,-0.24,80,Clear
2026-03-10 23:14:25,0.76,80,Clear
2026-03-10 23:44:06,3.72,38,Clouds
2026-03-10 23:58:44,0.76,80,Clear
2026-03-11 02:40:25,3.76,65,Clear
2026-03-11 04:23:42,6.76,49,Clear
2026-03-11 05:30:27,6.76,45,Clouds
2026-03-11 06:09:33,9.34,23,Clouds
2026-03-11 07:11:08,8.76,37,Clouds
2026-03-11 07:55:16,8.76,53,Clouds
2026-03-11 08:38:58,8.38,35,Clouds
2026-03-11 09:26:24,5.76,70,Clear
2026-03-11 10:07:26,7.58,41,Clouds
2026-03-11 10:58:48,4.76,70,Clear
2026-03-11 11:39:50,6.22,55,Clouds
2026-03-11 12:01:13,3.76,75,Clear
2026-03-11 13:22:47,5.9,60,Clear
2026-03-11 14:14:55,-0.24,100,Clear
2026-03-11 15:08:07,-0.24,100,Clear
2026-03-11 16:00:48,-0.24,100,Clear
2026-03-11 17:03:52,4.69,73,Clear
2026-03-11 17:57:53,-1.24,100,Mist
2026-03-11 19:00:22,-1.24,100,Mist
2026-03-11 19:45:14,-0.24,100,Mist
2026-03-11 20:17:51,3.75,65,Clear
2026-03-11 20:52:22,-1.24,100,Mist
2026-03-11 21:23:07,3.47,64,Clear
2026-03-11 21:53:17,-2.24,100,Fog
2026-03-11 22:20:53,3.22,64,Clear
2026-03-11 22:45:43,3.77,61,Clear
2026-03-11 23:00:21,-2.24,100,Fog
2026-03-11 23:35:46,-0.24,100,Fog
2026-03-11 23:55:49,-0.24,100,Fog
2026-03-12 02:05:13,5.76,70,Mist
2026-03-12 04:20:44,12.76,38,Clear
2026-03-12 05:32:12,12.76,38,Clear
2026-03-12 06:30:30,12.76,33,Clear
2026-03-12 07:29:55,12.01,23,Clouds
2026-03-12 08:03:13,12.76,28,Clear
2026-03-12 08:57:54,12.76,26,Clear
2026-03-12 09:51:42,11.76,28,Clear
2026-03-12 10:28:05,10.2,30,Clouds
2026-03-12 11:07:54,8.56,40,Clouds
2026-03-12 11:42:37,8.76,43,Clear
2026-03-12 11:59:59,8.76,43,Clear
2026-03-12 13:21:58,6.76,53,Clear
2026-03-12 14:12:33,6.76,53,Clear
2026-03-12 15:09:41,5.54,47,Clear
2026-03-12 16:14:39,4.76,60,Clear
2026-03-12 17:12:44,5.06,48,Clear
2026-03-12 18:03:19,2.76,70,Clear
2026-03-12 19:07:27,1.76,75,Clear
2026-03-12 19:50:50,4.13,53,Clear
2026-03-12 20:19:53,4.13,53,Clear
2026-03-12 20:56:36,3.86,54,Clear
2026-03-12 21:34:53,3.86,54,Clear
2026-03-12 21:58:27,0.76,80,Clear
2026-03-12 22:33:48,3.49,54,Clear
2026-03-12 22:57:25,-0.24,93,Clear
2026-03-12 23:32:37,3.82,51,Clear
2026-03-12 23:53:58,4.65,45,Clear
2026-03-13 01:41:38,7.09,31,Clear
2026-03-13 03:57:22,9.14,24,Clear
2026-03-13 05:14:37,9.95,22,Clear
2026-03-13 06:05:14,11.39,21,Clear
2026-03-13 07:09:51,11.09,21,Clear
2026-03-13 07:55:02,12.76,24,Clear
2026-03-13 08:37:05,11.76,24,Clear
2026-03-13 09:22:51,10.67,23,Clear
2026-03-13 10:00:28,10.76,37,Clear
2026-03-13 10:50:41,9.48,28,Clouds
2026-03-13 11:20:49,9.48,28,Clouds
2026-03-13 11:48:50,5.76,56,Clear
2026-03-13 12:26:34,4.76,65,Clear
2026-03-13 13:39:18,3.76,70,Clear
2026-03-13 14:27:19,2.76,81,Clear
2026-03-13 15:09:56,2.76,81,Clear
2026-03-13 15:57:24,1.76,93,Clear
2026-03-13 16:46:48,1.76,87,Clear
2026-03-13 17:23:43,1.76,87,Clear
2026-03-13 17:57:47,6.42,40,Clouds
2026-03-13 18:51:19,2.76,87,Clear
2026-03-13 19:22:59,2.76,87,Clear
2026-03-13 19:53:00,5.62,44,Clouds
2026-03-13 20:24:51,2.76,87,Clear
2026-03-13 20:59:54,2.76,87,Clear
2026-03-13 21:42:05,5.31,46,Clouds
2026-03-13 22:01:45,5.31,46,Clouds
2026-03-13 22:38:47,5.7,45,Clouds
2026-03-13 22:59:54,5.7,45,Clouds
2026-03-13 23:36:56,5.76,56,Clear
2026-03-13 23:57:28,5.76,56,Clear
2026-03-14 02:27:19,10.76,37,Clear
2026-03-14 04:22:08,12.76,33,Clear
2026-03-14 05:27:57,10.5,28,Clouds
2026-03-14 06:06:51,11.22,25,Clouds
2026-03-14 07:04:39,10.76,35,Clear
2026-03-14 07:46:58,8.76,40,Clear
2026-03-14 08:02:29,8.76,40,Clear
2026-03-14 08:49:46,7.76,39,Clear
2026-03-14 09:19:41,9.03,33,Clouds
2026-03-14 09:52:18,7.76,39,Clear
2026-03-14 10:17:43,6.76,45,Clear
2026-03-14 10:50:14,7.74,49,Clouds
2026-03-14 11:12:27,7.74,49,Clouds
2026-03-14 11:38:51,6.76,53,Clear
2026-03-14 11:56:04,6.76,53,Clear
2026-03-14 12:52:50,6.99,61,Clouds
2026-03-14 13:39:23,6.69,66,Clouds
2026-03-14 14:04:53,5.76,65,Clear
2026-03-14 14:45:14,5.76,81,Clouds
2026-03-14 15:02:57,5.76,81,Clouds
2026-03-14 15:38:17,6.15,73,Clouds
2026-03-14 15:57:01,6.15,73,Clouds
2026-03-14 16:36:18,6.15,73,Clouds
2026-03-14 17:00:52,5.76,93,Clouds
2026-03-14 17:36:44,5.76,93,Clouds
2026-03-14 17:56:55,5.76,93,Clouds
2026-03-14 18:42:07,6.41,71,Clouds
2026-03-14 19:15:45,5.76,100,Mist
2026-03-14 19:43:12,5.76,100,Mist
2026-03-14 19:58:37,5.76,100,Mist
2026-03-14 20:37:07,6.26,71,Clouds
2026-03-14 20:58:19,5.76,100,Mist
2026-03-14 21:32:30,6.15,72,Clouds
2026-03-14 21:53:38,6.15,72,Clouds
2026-03-14 22:19:42,5.76,100,Mist
2026-03-14 22:48:28,5.76,100,Mist
2026-03-14 23:14:29,6.32,71,Clouds
2026-03-14 23:44:36,5.76,100,Mist
2026-03-15 00:00:28,6.68,68,Clouds
2026-03-15 03:25:54,7.76,71,Drizzle
2026-03-15 05:16:55,9.76,57,Haze
2026-03-15 06:12:21,9.63,48,Clouds
2026-03-15 07:13:59,9.4,49,Clouds
2026-03-15 07:54:20,9.29,50,Clouds
2026-03-15 08:31:29,9.76,53,Haze
2026-03-15 09:03:35,8.32,55,Clouds
2026-03-15 09:46:54,8.76,57,Haze
2026-03-15 10:14:22,7.39,58,Clouds
2026-03-15 10:51:08,6.76,70,Haze
2026-03-15 11:14:35,6.82,57,Clouds
2026-03-15 11:41:58,6.46,55,Clouds
2026-03-15 11:57:25,4.76,70,Clear
2026-03-15 13:02:10,5.91,55,Clear
2026-03-15 13:53:47,2.76,70,Clear
2026-03-15 14:24:45,1.76,80,Clear
2026-03-15 14:54:44,5.16,56,Clouds
2026-03-15 15:26:03,-0.24,86,Mist
2026-03-15 15:51:55,-0.24,86,Mist
2026-03-15 16:19:20,4.82,56,Clouds
2026-03-15 16:52:15,-0.24,93,Mist
2026-03-15 17:18:55,4.53,57,Clouds
2026-03-15 17:49:07,4.35,58,Clouds
2026-03-15 18:18:44,0.76,86,Clouds
2026-03-15 19:00:27,4.19,61,Clouds
2026-03-15 19:36:29,0.76,86,Mist
2026-03-15 19:54:06,0.76,86,Mist
2026-03-15 20:22:56,-0.24,100,Mist
2026-03-15 20:51:12,4.08,60,Clouds
2026-03-15 21:16:04,4.08,60,Clouds
2026-03-15 21:45:31,-0.24,100,Mist
2026-03-15 22:00:21,3.78,61,Clouds
2026-03-15 22:38:27,-1.24,100,Mist
2026-03-15 23:00:43,4.34,58,Clouds
2026-03-15 23:38:32,1.76,100,Mist
2026-03-15 23:59:00,1.76,100,Mist
2026-03-16 03:25:52,8.69,41,Clouds
2026-03-16 05:28:06,11.76,40,Haze
2026-03-16 06:53:48,11.76,40,Haze
2026-03-16 08:04:56,11.13,26,Clouds
2026-03-16 09:10:48,11.76,37,Haze
2026-03-16 10:15:09,9.63,29,Clouds
2026-03-16 11:12:55,8.83,31,Clouds
2026-03-16 11:58:33,4.76,65,Haze
2026-03-16 13:43:03,7.42,33,Clear
2026-03-16 14:48:24,1.76,80,Clear
2026-03-16 15:50:04,1.76,80,Clear
2026-03-16 16:46:38,6.15,34,Clear
2026-03-16 17:47:37,0.76,93,Clear
2026-03-16 18:41:12,-0.24,93,Mist
2026-03-16 19:42:02,5.32,34,Clouds
2026-03-16 20:21:12,-1.24,100,Mist
2026-03-16 21:01:28,-1.24,100,Mist
2026-03-16 21:51:27,4.93,35,Clouds
2026-03-16 22:21:09,-2.24,100,Mist
2026-03-16 22:54:29,-2.24,100,Mist
2026-03-16 23:28:14,1.76,100,Mist
2026-03-16 23:53:46,1.76,100,Mist
2026-03-17 01:29:20,8.76,53,Haze
2026-03-17 04:01:06,14.65,17,Clear
2026-03-17 05:25:00,13.76,35,Haze
2026-03-17 06:38:38,15.59,16,Clear
2026-03-17 07:40:03,13.76,33,Haze
2026-03-17 08:30:11,12.76,33,Haze
2026-03-17 09:31:41,10.76,32,Haze
2026-03-17 10:28:55,6.76,42,Haze
2026-03-17 11:25:06,5.76,42,Haze
2026-03-17 12:01:13,10.31,20,Clouds
2026-03-17 13:45:25,4.76,52,Clear
2026-03-17 14:43:48,3.76,60,Clear
2026-03-17 15:45:50,2.76,75,Clear
2026-03-17 16:47:21,3.76,70,Clear
2026-03-17 17:46:32,8.82,21,Clouds
2026-03-17 18:40:01,4.76,65,Clear
2026-03-17 19:41:53,4.76,65,Clouds
2026-03-17 20:21:34,8.3,26,Rain
2026-03-17 21:00:43,4.76,70,Rain
2026-03-17 21:49:45,6.76,57,Rain
2026-03-17 22:19:57,5.76,70,Rain
2026-03-17 22:55:15,5.76,70,Rain
2026-03-17 23:30:55,6.76,76,Rain
2026-03-17 23:58:26,3.84,85,Rain
2026-03-18 02:48:39,4.76,93,Rain
2026-03-18 04:48:52,5.76,100,Rain
2026-03-18 05:54:36,5.76,93,Mist
2026-03-18 06:57:46,8.76,71,Mist
2026-03-18 07:56:29,9.76,66,Mist
2026-03-18 08:53:01,8.71,59,Clouds
2026-03-18 09:44:04,7.76,66,Haze
2026-03-18 10:37:05,5.76,81,Haze
2026-03-18 11:30:09,4.76,81,Clear
2026-03-18 12:06:37,4.76,81,Clear
2026-03-18 13:51:07,3.76,87,Clouds
2026-03-18 14:55:09,3.76,65,Clear
2026-03-18 16:06:50,4.46,37,Clouds
2026-03-18 17:16:16,3.85,36,Clouds
2026-03-18 18:12:09,2.76,56,Clear
2026-03-18 19:18:01,-0.24,64,Clear
2026-03-18 19:55:56,-0.24,64,Clear
2026-03-18 20:36:11,2.76,35,Clouds
2026-03-18 21:07:41,-2.24,80,Clear
2026-03-18 21:48:35,-1.24,69,Clear
2026-03-18 22:18:50,-1.24,74,Clear
2026-03-18 22:51:22,-1.24,74,Clear
2026-03-18 23:20:13,2.76,60,Clear
2026-03-18 23:47:22,4.6,27,Clouds
2026-03-19 00:58:17,4.76,38,Clear
2026-03-19 03:42:49,9.76,15,Clear
2026-03-19 05:13:48,10.76,28,Clear
2026-03-19 06:12:35,9.01,20,Clear
2026-03-19 07:15:28,8.57,22,Clouds
2026-03-19 07:57:36,8.76,27,Clear
2026-03-19 08:50:50,7.76,34,Clear
2026-03-19 09:30:39,7.23,34,Clouds
2026-03-19 10:09:53,5.76,61,Clear
2026-03-19 11:01:13,6.06,44,Clouds
2026-03-19 11:46:14,4.76,65,Clear
2026-03-19 12:29:06,5.8,46,Clouds
2026-03-19 13:49:51,3.76,75,Clear
2026-03-19 14:39:04,4.95,56,Clouds
2026-03-19 15:35:57,4.81,62,Clouds
2026-03-19 16:37:23,1.76,87,Clear
2026-03-19 17:39:27,4.68,65,Clouds
2026-03-19 18:33:20,4.44,69,Clouds
2026-03-19 19:30:52,-1.24,100,Clouds
2026-03-19 20:02:46,-1.24,100,Clouds
2026-03-19 20:52:24,-0.24,93,Clear
2026-03-19 21:25:52,-2.24,100,Clouds
2026-03-19 21:54:28,3.34,74,Clear
2026-03-19 22:23:48,0.76,100,Clouds
2026-03-19 22:54:36,0.76,100,Clouds
2026-03-19 23:26:41,4.15,70,Clear
2026-03-19 23:53:30,5.74,66,Clear
2026-03-20 01:25:07,8.76,66,Clouds
2026-03-20 03:53:36,11.16,28,Clear
2026-03-20 05:13:17,12.06,20,Clear
2026-03-20 06:07:48,12.76,44,Clear
2026-03-20 07:12:01,12.04,24,Clouds
2026-03-20 07:55:02,11.75,25,Clouds
2026-03-20 08:37:37,10.64,27,Clouds
2026-03-20 09:23:02,10.64,27,Clouds
2026-03-20 10:02:19,9.76,46,Clear
2026-03-20 10:52:52,7.76,61,Clear
2026-03-20 11:24:30,6.76,61,Clear
2026-03-20 11:51:41,8.2,35,Clouds
2026-03-20 12:31:14,3.76,60,Clear
2026-03-20 13:43:12,1.76,80,Clear
2026-03-20 14:30:14,1.76,75,Clear
2026-03-20 15:23:35,6.72,43,Clear
2026-03-20 16:02:57,0.76,86,Clear
2026-03-20 16:58:26,-0.24,93,Clear
2026-03-20 17:40:16,-0.24,93,Clear
2026-03-20 18:06:18,-0.24,93,Clear
2026-03-20 19:04:43,-1.24,93,Mist
2026-03-20 19:46:31,-0.24,100,Mist
2026-03-20 20:15:58,4.9,50,Clear
2026-03-20 20:51:47,-1.24,93,Mist
2026-03-20 21:20:09,-1.24,100,Mist
2026-03-20 21:48:55,-1.24,100,Mist
2026-03-20 22:13:33,-0.24,100,Mist
2026-03-20 22:49:05,-0.24,100,Mist
2026-03-20 23:15:53,5.37,46,Clear
2026-03-20 23:46:10,6.75,38,Clear
2026-03-21 00:01:13,6.75,38,Clear
2026-03-21 02:43:53,10.76,32,Clear
2026-03-21 04:19:39,11.85,16,Clouds
2026-03-21 05:14:45,13.76,18,Clear
2026-03-21 05:56:44,13.76,18,Clear
2026-03-21 06:49:22,13.76,28,Clear
2026-03-21 07:23:39,12.28,12,Clear
2026-03-21 07:50:20,11.58,14,Clear
2026-03-21 08:16:13,11.58,14,Clear
2026-03-21 08:52:00,12.76,28,Clear
2026-03-21 09:21:28,10.56,16,Clear
2026-03-21 09:50:57,10.76,28,Clear
2026-03-21 10:12:56,6.76,33,Clear
2026-03-21 10:46:47,9.16,19,Clear
2026-03-21 11:02:31,6.76,33,Clear
2026-03-21 11:32:40,4.76,42,Clear
2026-03-21 11:50:47,4.76,42,Clear
2026-03-21 12:00:48,8.86,21,Clear
2026-03-21 13:09:19,4.76,56,Clear
2026-03-21 13:51:12,3.76,70,Clear
2026-03-21 14:15:05,3.76,65,Clear
2026-03-21 14:47:12,8,24,Clouds
2026-03-21 15:12:07,1.76,69,Clear
2026-03-21 15:41:46,1.76,69,Clear
2026-03-21 15:58:28,1.76,69,Clear
2026-03-21 16:38:24,2.76,70,Clear
2026-03-21 17:00:01,7.41,28,Clouds
2026-03-21 17:34:08,1.76,80,Clear
2026-03-21 17:54:45,7.32,28,Clouds
2026-03-21 18:31:28,2.76,75,Clear
2026-03-21 19:01:32,2.76,75,Clear
2026-03-21 19:33:15,2.76,81,Clear
2026-03-21 19:50:10,2.76,81,Clear
2026-03-21 20:00:02,2.76,81,Clear
2026-03-21 20:37:44,1.76,87,Clear
2026-03-21 20:57:07,1.76,87,Clear
2026-03-21 21:28:54,2.76,87,Clear
2026-03-21 21:50:01,2.76,87,Clear
2026-03-21 22:00:47,7.26,24,Clouds
2026-03-21 22:36:15,2.76,87,Clear
2026-03-21 22:56:34,2.76,87,Clear
2026-03-21 23:27:14,7.71,23,Clouds
2026-03-21 23:49:05,8.61,22,Clouds
2026-03-22 00:01:07,4.76,70,Clear
2026-03-22 03:16:33,12.48,16,Clouds
2026-03-22 05:02:39,16.35,14,Clouds
2026-03-22 06:02:13,17.39,14,Clouds
2026-03-22 07:03:25,17.76,17,Clear
2026-03-22 07:46:18,16.76,16,Clear
2026-03-22 08:02:13,16.76,16,Clear
2026-03-22 08:49:28,14.76,25,Clear
2026-03-22 09:18:41,13.7,15,Clouds
2026-03-22 09:50:51,12.76,21,Clear
2026-03-22 10:14:27,12.52,18,Clouds
2026-03-22 10:48:24,11.88,18,Clouds
2026-03-22 11:12:06,11.93,18,Clouds
2026-03-22 11:37:12,7.76,46,Clear
2026-03-22 11:54:16,7.76,46,Clear
2026-03-22 12:40:46,6.76,45,Clear
2026-03-22 13:32:31,5.76,49,Clear
2026-03-22 14:01:56,5.76,49,Clear
2026-03-22 14:38:58,9.44,24,Clouds
2026-03-22 14:59:11,5.76,49,Clear
2026-03-22 15:34:35,4.76,52,Clear
2026-03-22 15:53:24,8.9,25,Clouds
2026-03-22 16:21:37,1.76,69,Clear
2026-03-22 16:51:24,1.76,69,Clear
2026-03-22 17:15:27,2.76,75,Clear
2026-03-22 17:44:22,2.76,75,Clear
2026-03-22 18:00:29,2.76,75,Clear
2026-03-22 18:51:01,7.8,31,Clouds
2026-03-22 19:16:11,0.76,69,Clear
2026-03-22 19:41:39,0.76,69,Clear
2026-03-22 19:56:16,0.76,69,Clear
2026-03-22 20:29:30,0.76,80,Clear
2026-03-22 20:54:40,0.76,80,Clear
2026-03-22 21:22:38,7.58,35,Clouds
2026-03-22 21:46:28,0.76,80,Clear
2026-03-22 22:00:08,0.76,80,Clear
2026-03-22 22:36:13,0.76,80,Clear
2026-03-22 22:58:12,8.27,34,Clouds
2026-03-22 23:34:48,5.76,70,Clear
2026-03-22 23:56:48,5.76,70,Clear
2026-03-23 02:31:24,12.27,27,Clouds
2026-03-23 04:53:03,16.76,22,Clear
2026-03-23 06:05:36,19.9,20,Clouds
2026-03-23 07:38:10,19.21,20,Clouds
2026-03-23 08:33:38,16.76,39,Clear
2026-03-23 09:41:56,17.15,25,Clouds
2026-03-23 10:36:53,10.76,54,Clear
2026-03-23 12:04:36,7.76,71,Clouds
2026-03-23 13:44:31,5.76,70,Clouds
2026-03-23 14:43:50,5.76,70,Clouds
2026-03-23 15:44:14,3.76,87,Clouds
2026-03-23 16:37:30,3.76,87,Clouds
2026-03-23 17:33:02,10.85,41,Clouds
2026-03-23 18:28:21,3.76,87,Mist
2026-03-23 19:29:13,2.76,93,Mist
2026-03-23 20:03:43,9.91,43,Clouds
2026-03-23 20:51:01,9.55,47,Clouds
